"","leto","drzava","drzavljanstvo","spol","stevilo"
"1",2008,"European Union (28 countries)","Stateless","Males",NA
"2",2008,"European Union (28 countries)","Stateless","Females",NA
"3",2008,"European Union (28 countries)","Unknown","Males",NA
"4",2008,"European Union (28 countries)","Unknown","Females",NA
"5",2008,"European Union (28 countries)","Burundi","Males",NA
"6",2008,"European Union (28 countries)","Burundi","Females",NA
"7",2008,"European Union (28 countries)","Djibouti","Males",NA
"8",2008,"European Union (28 countries)","Djibouti","Females",NA
"9",2008,"European Union (28 countries)","Eritrea","Males",NA
"10",2008,"European Union (28 countries)","Eritrea","Females",NA
"11",2008,"European Union (28 countries)","Ethiopia","Males",NA
"12",2008,"European Union (28 countries)","Ethiopia","Females",NA
"13",2008,"European Union (28 countries)","Kenya","Males",NA
"14",2008,"European Union (28 countries)","Kenya","Females",NA
"15",2008,"European Union (28 countries)","Comoros","Males",NA
"16",2008,"European Union (28 countries)","Comoros","Females",NA
"17",2008,"European Union (28 countries)","Madagascar","Males",NA
"18",2008,"European Union (28 countries)","Madagascar","Females",NA
"19",2008,"European Union (28 countries)","Mauritius","Males",NA
"20",2008,"European Union (28 countries)","Mauritius","Females",NA
"21",2008,"European Union (28 countries)","Malawi","Males",NA
"22",2008,"European Union (28 countries)","Malawi","Females",NA
"23",2008,"European Union (28 countries)","Mozambique","Males",NA
"24",2008,"European Union (28 countries)","Mozambique","Females",NA
"25",2008,"European Union (28 countries)","Rwanda","Males",NA
"26",2008,"European Union (28 countries)","Rwanda","Females",NA
"27",2008,"European Union (28 countries)","Seychelles","Males",NA
"28",2008,"European Union (28 countries)","Seychelles","Females",NA
"29",2008,"European Union (28 countries)","Somalia","Males",NA
"30",2008,"European Union (28 countries)","Somalia","Females",NA
"31",2008,"European Union (28 countries)","Tanzania","Males",NA
"32",2008,"European Union (28 countries)","Tanzania","Females",NA
"33",2008,"European Union (28 countries)","Uganda","Males",NA
"34",2008,"European Union (28 countries)","Uganda","Females",NA
"35",2008,"European Union (28 countries)","Mayotte (FR - part of EU as of 01.01.2014)","Males",NA
"36",2008,"European Union (28 countries)","Mayotte (FR - part of EU as of 01.01.2014)","Females",NA
"37",2008,"European Union (28 countries)","Zambia","Males",NA
"38",2008,"European Union (28 countries)","Zambia","Females",NA
"39",2008,"European Union (28 countries)","Zimbabwe","Males",NA
"40",2008,"European Union (28 countries)","Zimbabwe","Females",NA
"41",2008,"European Union (28 countries)","Algeria","Males",NA
"42",2008,"European Union (28 countries)","Algeria","Females",NA
"43",2008,"European Union (28 countries)","Egypt","Males",NA
"44",2008,"European Union (28 countries)","Egypt","Females",NA
"45",2008,"European Union (28 countries)","Western Sahara","Males",NA
"46",2008,"European Union (28 countries)","Western Sahara","Females",NA
"47",2008,"European Union (28 countries)","Libya","Males",NA
"48",2008,"European Union (28 countries)","Libya","Females",NA
"49",2008,"European Union (28 countries)","Morocco","Males",NA
"50",2008,"European Union (28 countries)","Morocco","Females",NA
"51",2008,"European Union (28 countries)","Sudan","Males",NA
